source,from_username,from_display_name,from_digg_rank,to_username,to_display_name,to_digg_rank,evidence_url,evidence_type
digg_top_followers,gneubig,Graham Neubig,88,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,yoavgo,(((ل()(ل() 'yoav))))👾,95,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,RandomlyWalking,Charles Sutton,117,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,fhuszar,Ferenc Huszár,136,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,Eric_Wallace_,Eric Wallace,139,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,jeffclune,Jeff Clune,141,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,mmitchell_ai,MMitchell,143,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,EthanJPerez,Ethan Perez,153,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,sewon__min,Sewon Min,154,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,mark_riedl,Mark Riedl,177,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,rasbt,Sebastian Raschka,180,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,rown,Rowan Zellers,190,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,thegautamkamath,Gautam Kamath,198,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,mohitban47,Mohit Bansal,208,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,riedelcastro,Sebastian Riedel (@riedelcastro@sigmoid.social),215,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,ChrisGPotts,Christopher Potts,216,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,gregd_nlp,Greg Durrett,222,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,tallinzen,Tal Linzen,226,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,chipro,Chip Huyen,230,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,RishiBommasani,rishi @ ICML,233,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,nsaphra,Naomi Saphra,237,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,jasonbaldridge,Jason Baldridge,249,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,Smerity,Smerity,252,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,animesh_garg,Animesh Garg,253,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,HannaHajishirzi,Hanna Hajishirzi,255,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,emilymbender,@emilymbender.bsky.social,258,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,eunsolc,Eunsol Choi,261,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,adveisner,Jason Eisner,272,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,hhexiy,He He,276,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,jacobeisenstein,Jacob Eisenstein,279,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,niloofar_mire,Niloofar ✈️ icml,284,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,sleepinyourhat,Sam Bowman,28,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,elonmusk,Elon Musk,52,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,dwarkesh_sp,Dwarkesh Patel,59,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,natfriedman,Nat Friedman,63,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,DrJimFan,Jim Fan,67,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,AravSrinivas,Aravind Srinivas,98,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,OfficialLoganK,Logan Kilpatrick,100,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,markchen90,Mark Chen,103,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,_sholtodouglas,Sholto Douglas,105,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,SingularMattrix,Matthew Johnson,123,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,saranormous,sarah guo,130,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,MillionInt,Jerry Tworek,134,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,lexfridman,Lex Fridman,150,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,JeffBezos,Jeff Bezos,161,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,jachiam0,Joshua Achiam,173,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,mark_riedl,Mark Riedl,177,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,goodside,Riley Goodside,183,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,bobmcgrewai,Bob McGrew,189,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,levie,Aaron Levie,191,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,collision,John Collison,212,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,kevinweil,Kevin Weil 🇺🇸,220,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,amasad,Amjad Masad,223,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,TheGregYang,Greg Yang,231,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,zoink,Dylan Field,235,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,adamdangelo,Adam D'Angelo,236,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,ericzelikman,Eric Zelikman,243,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,PalmerLuckey,Palmer Luckey,244,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,animesh_garg,Animesh Garg,253,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,bgurley,Bill Gurley,254,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,doomie,Dumitru Erhan,256,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,NeelNanda5,Neel Nanda,257,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,karinanguyen,Karina,265,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,eshear,Emmett Shear,269,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,nearcyan,near,270,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,adveisner,Jason Eisner,272,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,joannejang,Joanne Jang,283,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,btaylor,Bret Taylor,293,ashleevance,Ashlee Vance,350,https://digg.com/u/x/ashleevance,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,ericjang11,Eric Jang,65,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,DrJimFan,Jim Fan,67,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,suchenzang,Susan Zhang,84,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,gneubig,Graham Neubig,88,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,AlecRad,Alec Radford,94,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,tri_dao,Tri Dao,111,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,SingularMattrix,Matthew Johnson,123,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,saranormous,sarah guo,130,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,MillionInt,Jerry Tworek,134,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,Eric_Wallace_,Eric Wallace,139,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,DaniloJRezende,Danilo J. Rezende,149,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,sewon__min,Sewon Min,154,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,boazbaraktcs,Boaz Barak,155,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,Luke_Metz,Luke Metz,158,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,ShamKakade6,Sham Kakade,166,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,sainingxie,Saining Xie,167,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,pfau,David Pfau,181,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,tydsh,Yuandong Tian,186,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,rown,Rowan Zellers,190,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,jack_w_rae,Jack Rae,194,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,lateinteraction,Omar Khattab,199,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,cHHillee,Horace He,200,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,DimitrisPapail,Dimitris Papailiopoulos,214,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,chipro,Chip Huyen,230,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,DrYangSong,Yang Song,232,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,RishiBommasani,rishi @ ICML,233,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,nsaphra,Naomi Saphra,237,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,ericzelikman,Eric Zelikman,243,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,arthurmensch,Arthur Mensch,245,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,Smerity,Smerity,252,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,animesh_garg,Animesh Garg,253,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,eunsolc,Eunsol Choi,261,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,ZeyuanAllenZhu,"Zeyuan Allen-Zhu, Sc.D.",266,SonglinYang4,Songlin Yang,351,https://digg.com/u/x/songlinyang4,digg_profile_top_follower
digg_top_followers,OriolVinyalsML,Oriol Vinyals,9,EmmaBrunskill,Emma Brunskill,352,https://digg.com/u/x/emmabrunskill,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,EmmaBrunskill,Emma Brunskill,352,https://digg.com/u/x/emmabrunskill,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,EmmaBrunskill,Emma Brunskill,352,https://digg.com/u/x/emmabrunskill,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,EmmaBrunskill,Emma Brunskill,352,https://digg.com/u/x/emmabrunskill,digg_profile_top_follower
