source,from_username,from_display_name,from_digg_rank,from_digg_url,from_x_url,to_username,to_display_name,to_digg_rank,to_digg_url,to_x_url,to_github_url,evidence_url,evidence_type
digg_top_followers,ChrSzegedy,Christian Szegedy,109,https://digg.com/u/x/chrszegedy,https://x.com/ChrSzegedy,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,eladgil,Elad Gil,110,https://digg.com/u/x/eladgil,https://x.com/eladgil,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,tri_dao,Tri Dao,111,https://digg.com/u/x/tri_dao,https://x.com/tri_dao,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,https://digg.com/u/x/yisongyue,https://x.com/yisongyue,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,RandomlyWalking,Charles Sutton,117,https://digg.com/u/x/randomlywalking,https://x.com/RandomlyWalking,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,jefrankle,Jonathan Frankle,118,https://digg.com/u/x/jefrankle,https://x.com/jefrankle,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,bneyshabur,Behnam Neyshabur,119,https://digg.com/u/x/bneyshabur,https://x.com/bneyshabur,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,https://digg.com/u/x/diyi_yang,https://x.com/Diyi_Yang,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,SingularMattrix,Matthew Johnson,123,https://digg.com/u/x/singularmattrix,https://x.com/SingularMattrix,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,StefanoErmon,Stefano Ermon,125,https://digg.com/u/x/stefanoermon,https://x.com/StefanoErmon,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,https://digg.com/u/x/danqi_chen,https://x.com/danqi_chen,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,saranormous,sarah guo,130,https://digg.com/u/x/saranormous,https://x.com/saranormous,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,TacoCohen,Taco Cohen,137,https://digg.com/u/x/tacocohen,https://x.com/TacoCohen,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,Eric_Wallace_,Eric Wallace,139,https://digg.com/u/x/eric_wallace_,https://x.com/Eric_Wallace_,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,https://digg.com/u/x/brandondamos,https://x.com/brandondamos,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,sewon__min,Sewon Min,154,https://digg.com/u/x/sewon__min,https://x.com/sewon__min,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,sainingxie,Saining Xie,167,https://digg.com/u/x/sainingxie,https://x.com/sainingxie,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,goodside,Riley Goodside,183,https://digg.com/u/x/goodside,https://x.com/goodside,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,denny_zhou,Denny Zhou,192,https://digg.com/u/x/denny_zhou,https://x.com/denny_zhou,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,thegautamkamath,Gautam Kamath,198,https://digg.com/u/x/thegautamkamath,https://x.com/thegautamkamath,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,cHHillee,Horace He,200,https://digg.com/u/x/chhillee,https://x.com/cHHillee,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,DimitrisPapail,Dimitris Papailiopoulos,214,https://digg.com/u/x/dimitrispapail,https://x.com/DimitrisPapail,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,ChrisGPotts,Christopher Potts,216,https://digg.com/u/x/chrisgpotts,https://x.com/ChrisGPotts,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,agarwl_,Rishabh Agarwal,217,https://digg.com/u/x/agarwl_,https://x.com/agarwl_,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,gregd_nlp,Greg Durrett,222,https://digg.com/u/x/gregd_nlp,https://x.com/gregd_nlp,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,swyx,swyx,225,https://digg.com/u/x/swyx,https://x.com/swyx,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,https://digg.com/u/x/ashvaswani,https://x.com/ashVaswani,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,chipro,Chip Huyen,230,https://digg.com/u/x/chipro,https://x.com/chipro,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,RishiBommasani,rishi @ ICML,233,https://digg.com/u/x/rishibommasani,https://x.com/RishiBommasani,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,https://digg.com/u/x/hardmaru,https://x.com/hardmaru,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,https://digg.com/u/x/pabbeel,https://x.com/pabbeel,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,https://digg.com/u/x/nandodf,https://x.com/NandoDF,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,https://digg.com/u/x/johnschulman2,https://x.com/johnschulman2,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,dpkingma,Durk Kingma,47,https://digg.com/u/x/dpkingma,https://x.com/dpkingma,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,https://digg.com/u/x/shaneguml,https://x.com/shaneguML,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,DrJimFan,Jim Fan,67,https://digg.com/u/x/drjimfan,https://x.com/DrJimFan,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,arankomatsuzaki,Aran Komatsuzaki,70,https://digg.com/u/x/arankomatsuzaki,https://x.com/arankomatsuzaki,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,https://digg.com/u/x/natolambert,https://x.com/natolambert,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,suchenzang,Susan Zhang,84,https://digg.com/u/x/suchenzang,https://x.com/suchenzang,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,https://digg.com/u/x/poolio,https://x.com/poolio,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,https://digg.com/u/x/sedielem,https://x.com/sedielem,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,AravSrinivas,Aravind Srinivas,98,https://digg.com/u/x/aravsrinivas,https://x.com/AravSrinivas,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,https://digg.com/u/x/_arohan_,https://x.com/_arohan_,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,markchen90,Mark Chen,103,https://digg.com/u/x/markchen90,https://x.com/markchen90,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,https://digg.com/u/x/yisongyue,https://x.com/yisongyue,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,SingularMattrix,Matthew Johnson,123,https://digg.com/u/x/singularmattrix,https://x.com/SingularMattrix,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,j_foerst,Jakob Foerster,124,https://digg.com/u/x/j_foerst,https://x.com/j_foerst,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,tkipf,Thomas Kipf,135,https://digg.com/u/x/tkipf,https://x.com/tkipf,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,Eric_Wallace_,Eric Wallace,139,https://digg.com/u/x/eric_wallace_,https://x.com/Eric_Wallace_,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,https://digg.com/u/x/brandondamos,https://x.com/brandondamos,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,jaschasd,Jascha Sohl-Dickstein,145,https://digg.com/u/x/jaschasd,https://x.com/jaschasd,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,sewon__min,Sewon Min,154,https://digg.com/u/x/sewon__min,https://x.com/sewon__min,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,Luke_Metz,Luke Metz,158,https://digg.com/u/x/luke_metz,https://x.com/Luke_Metz,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,AlexGDimakis,Alex Dimakis,162,https://digg.com/u/x/alexgdimakis,https://x.com/AlexGDimakis,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,savvyRL,Rosanne Liu,164,https://digg.com/u/x/savvyrl,https://x.com/savvyRL,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,sainingxie,Saining Xie,167,https://digg.com/u/x/sainingxie,https://x.com/sainingxie,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,goodside,Riley Goodside,183,https://digg.com/u/x/goodside,https://x.com/goodside,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,denny_zhou,Denny Zhou,192,https://digg.com/u/x/denny_zhou,https://x.com/denny_zhou,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,https://digg.com/u/x/tomgoldsteincs,https://x.com/tomgoldsteincs,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,scychan_brains,Stephanie Chan,218,https://digg.com/u/x/scychan_brains,https://x.com/scychan_brains,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,swyx,swyx,225,https://digg.com/u/x/swyx,https://x.com/swyx,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,https://digg.com/u/x/ashvaswani,https://x.com/ashVaswani,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,DrYangSong,Yang Song,232,https://digg.com/u/x/dryangsong,https://x.com/DrYangSong,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,zoink,Dylan Field,235,https://digg.com/u/x/zoink,https://x.com/zoink,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,ericzelikman,Eric Zelikman,243,https://digg.com/u/x/ericzelikman,https://x.com/ericzelikman,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,doomie,Dumitru Erhan,256,https://digg.com/u/x/doomie,https://x.com/doomie,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,dmdohan,David Dohan,260,https://digg.com/u/x/dmdohan,https://x.com/dmdohan,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,karinanguyen,Karina,265,https://digg.com/u/x/karinanguyen,https://x.com/karinanguyen,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,nearcyan,near,270,https://digg.com/u/x/nearcyan,https://x.com/nearcyan,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
digg_top_followers,AnimaAnandkumar,Prof. Anima Anandkumar,274,https://digg.com/u/x/animaanandkumar,https://x.com/AnimaAnandkumar,ajayj_,Ajay Jain,442,https://digg.com/u/x/ajayj_,https://x.com/ajayj_,https://github.com/ajayjain,https://digg.com/u/x/ajayj_,digg_profile_top_follower
